Id,Wm6_DeviceSettingId,WaterLevel,BatteryVoltage,Timestamp
43275,9,65535,3293,2020-10-01 20:16:38
43276,9,1208,3285,2020-10-01 21:16:37
43277,9,65535,3281,2020-10-01 22:16:35
43278,2173,288,3288,2020-10-01 18:28:37
43279,2173,288,3291,2020-10-01 19:28:38
43280,2173,288,3289,2020-10-01 20:28:38
43281,2173,289,3295,2020-10-01 21:28:38
43282,2173,288,3302,2020-10-01 22:28:41
43283,2172,1014,3416,2020-10-01 20:56:04
43284,2172,3975,3258,2020-10-01 21:56:31
43285,2172,3976,3409,2020-10-01 22:56:00
43286,2175,1301,3253,2020-10-01 20:36:25
43287,2175,1289,3272,2020-10-01 21:36:25
43288,2175,1277,3286,2020-10-01 22:36:28
43289,2175,1266,3208,2020-10-01 23:36:31
43290,2175,1256,3158,2020-10-02 00:36:26
43291,2177,906,3291,2020-10-01 22:10:07
43292,2177,894,3261,2020-10-01 23:10:36
43293,2177,895,3165,2020-10-02 00:10:08
43294,2177,896,3155,2020-10-02 01:10:05
43295,2177,908,3151,2020-10-02 02:10:08
43296,2170,683,3205,2020-10-01 22:53:00
43297,2170,681,3186,2020-10-01 23:53:00
43298,2170,665,3156,2020-10-02 00:52:59
43299,2170,664,3140,2020-10-02 01:53:00
43300,2170,665,3131,2020-10-02 02:53:00
43301,9,1229,3278,2020-10-01 23:15:48
43302,9,1255,3276,2020-10-02 00:15:49
43303,9,1243,3278,2020-10-02 01:16:39
43304,9,65535,3277,2020-10-02 02:16:38
43305,9,65535,3278,2020-10-02 03:16:39
43306,2173,293,3307,2020-10-01 23:28:39
43307,2173,296,3190,2020-10-02 00:28:38
43308,2173,296,3175,2020-10-02 01:28:41
43309,2173,298,3163,2020-10-02 02:28:39
43310,2173,297,3156,2020-10-02 03:28:37
43311,2172,1133,3170,2020-10-01 23:56:29
43312,2172,1135,3136,2020-10-02 00:56:54
43313,2172,65535,3124,2020-10-02 01:56:54
43314,2172,1106,3122,2020-10-02 02:56:02
43315,2172,1117,3108,2020-10-02 03:56:00
43316,2175,1246,3145,2020-10-02 01:36:27
43317,2175,1236,3134,2020-10-02 02:36:26
43318,2175,1228,3132,2020-10-02 03:36:23
43319,2175,1219,3124,2020-10-02 04:36:24
43320,2175,1210,3117,2020-10-02 05:36:26
43321,2177,923,3140,2020-10-02 03:10:06
43322,2177,939,3135,2020-10-02 04:10:06
43323,2177,954,3126,2020-10-02 05:10:02
43324,2177,971,3126,2020-10-02 06:10:07
43325,2177,988,3121,2020-10-02 07:10:05
43326,2170,664,3123,2020-10-02 03:53:00
43327,2170,664,3115,2020-10-02 04:53:02
43328,2170,664,3107,2020-10-02 05:53:00
43329,2170,664,3102,2020-01-01 00:00:00
43330,2170,664,3094,2020-10-02 07:53:00
43331,9,65535,3279,2020-10-02 04:16:38
43332,9,65535,3279,2020-10-02 05:16:49
43333,9,1238,3283,2020-10-02 06:16:15
43334,9,1238,3285,2020-10-02 07:15:43
43335,9,65535,3288,2020-10-02 08:16:44
43336,2173,301,3152,2020-10-02 04:28:41
43337,2173,303,3149,2020-10-02 05:28:38
43338,2173,304,3148,2020-10-02 06:28:41
43339,2173,305,3142,2020-10-02 07:28:40
43340,2173,308,3138,2020-10-02 08:28:39
43341,2172,65535,3103,2020-10-02 04:56:49
43342,2172,1110,3099,2020-10-02 05:56:03
43343,2172,65535,3090,2020-10-02 06:56:54
43344,2172,1110,3085,2020-10-02 07:56:02
43345,2172,1131,3074,2020-10-02 08:56:27
43346,2175,1202,3111,2020-10-02 06:36:25
43347,2175,1196,3109,2020-10-02 07:36:27
43348,2175,1190,3104,2020-10-02 08:36:26
43349,2175,1184,3094,2020-10-02 09:36:27
43350,2175,1180,3087,2020-10-02 10:36:22
43351,2177,1006,3116,2020-10-02 08:10:07
43352,2177,1024,3106,2020-10-02 09:10:04
43353,2177,1046,3102,2020-10-02 10:10:07
43354,2177,1069,3093,2020-10-02 11:10:09
43355,2177,1099,3086,2020-10-02 12:10:06
43356,2175,1173,3078,2020-10-02 12:15:33
43357,2177,1103,3087,2020-10-02 12:15:29
43358,2170,664,3085,2020-10-02 08:53:00
43359,2170,664,3078,2020-10-02 09:53:02
43360,2170,664,3069,2020-10-02 10:53:41
43361,2170,664,3065,2020-10-02 11:52:59
43362,2170,663,3059,2020-10-02 12:53:06
43363,9,65535,3290,2020-10-02 09:16:38
43364,9,65535,3293,2020-10-02 10:16:36
43365,9,65535,3294,2020-10-02 11:16:37
43366,9,1239,3295,2020-10-02 12:15:50
43367,9,1267,3294,2020-10-02 13:15:43
43368,2173,307,3127,2020-10-02 09:28:40
43369,2173,305,3117,2020-10-02 10:28:37
43370,2173,305,3107,2020-10-02 11:28:40
43371,2173,305,3099,2020-10-02 12:28:37
43372,2173,310,3119,2020-10-02 13:28:36
43373,2172,1121,3068,2020-10-02 09:56:04
43374,2172,1117,3059,2020-10-02 10:56:01
43375,2172,1125,3055,2020-10-02 11:56:02
43376,2172,1122,3048,2020-10-02 12:56:00
43377,2172,1118,3432,2020-10-02 13:56:12
43378,2170,664,3466,2020-10-02 14:07:06
43379,2175,1175,3077,2020-10-02 11:36:22
43380,2175,1172,3074,2020-10-02 12:36:25
43381,2175,1169,3454,2020-10-02 13:36:24
43382,2175,1165,3445,2020-10-02 14:36:20
43383,2175,1162,3403,2020-10-02 15:36:27
43384,2170,652,3448,2020-10-02 15:41:18
43385,2177,1123,3269,2020-10-02 13:10:05
43386,2177,1125,3434,2020-10-02 14:10:08
43387,2177,1105,3408,2020-10-02 15:10:08
43388,2177,1038,3375,2020-10-02 16:10:04
43389,2177,987,3217,2020-10-02 17:10:08
43390,2170,664,3466,2020-10-02 13:53:01
43391,2170,664,3458,2020-10-02 14:53:00
43392,2170,650,3445,2020-10-02 15:53:02
43393,2170,636,3275,2020-10-02 16:53:01
43394,2170,596,3254,2020-10-02 17:53:00
43395,2172,1055,3192,2020-10-02 18:15:46
43396,2172,1055,3191,2020-10-02 18:16:38
43397,2172,1054,3193,2020-10-02 18:17:18
43398,2173,309,3309,2020-10-02 14:28:41
43399,2173,290,3401,2020-10-02 15:28:38
43400,2173,288,3391,2020-10-02 16:28:40
43401,2173,289,3402,2020-10-02 17:28:40
43402,2173,287,3266,2020-10-02 18:32:43
43403,2172,1106,3388,2020-10-02 14:56:04
43404,2172,1104,3366,2020-10-02 15:56:02
43405,2172,1092,3202,2020-10-02 16:56:03
43406,2172,1066,3182,2020-10-02 17:56:04
43407,2172,1038,3193,2020-10-02 18:55:59
43408,2177,921,3238,2020-10-02 19:17:18
43409,2175,1127,3236,2020-10-02 19:17:51
43410,2175,1155,3231,2020-10-02 16:36:27
43411,2175,1148,3216,2020-10-02 17:36:25
43412,2175,1136,3191,2020-10-02 18:36:26
43413,2175,1122,3202,2020-10-02 19:36:24
43414,2175,1110,3234,2020-10-02 20:36:24
43415,2172,1008,3249,2020-10-02 21:59:43
43416,2177,954,3218,2020-10-02 18:10:07
43417,2177,924,3238,2020-10-02 19:10:02
43418,2177,913,3257,2020-10-02 20:10:09
43419,2177,911,3263,2020-10-02 21:10:05
43420,2177,901,3273,2020-10-02 22:10:01
43421,2170,649,3252,2020-10-02 18:53:00
43422,2170,690,3210,2020-10-02 19:53:01
43423,2170,723,3182,2020-10-02 20:53:01
43424,2170,706,3229,2020-10-02 21:52:58
43425,2170,706,3266,2020-10-02 22:53:02
43426,2173,288,3274,2020-10-02 19:28:37
43427,2173,288,3270,2020-10-02 20:28:39
43428,2173,288,3280,2020-10-02 21:28:37
43429,2173,289,3293,2020-10-02 22:28:39
43430,2173,289,3304,2020-10-02 23:28:40
43431,2172,1012,3210,2020-10-02 19:56:06
43432,2172,1006,3217,2020-10-02 20:56:02
43433,2172,1006,3249,2020-10-02 21:56:04
43434,2172,1013,3154,2020-10-02 22:56:25
43435,2172,1017,3143,2020-10-02 23:56:05
43436,2175,1150,3263,2020-10-02 21:36:26
43437,2175,1216,3275,2020-10-02 22:36:26
43438,2175,1274,3217,2020-10-02 23:36:25
43439,2175,1331,3151,2020-10-03 00:36:34
43440,2175,1382,3144,2020-10-03 01:36:26
43441,2177,904,3286,2020-10-02 23:10:07
43442,2177,907,3165,2020-10-03 00:10:09
43443,2177,918,3152,2020-10-03 01:10:09
43444,2177,934,3143,2020-10-03 02:10:09
43445,2177,952,3137,2020-10-03 03:10:06
43446,2170,686,3176,2020-10-02 23:52:55
43447,2170,686,3143,2020-10-03 00:53:01
43448,2170,685,3134,2020-10-03 01:53:03
43449,2170,686,3126,2020-10-03 02:53:02
43450,2170,685,3122,2020-10-03 03:53:03
43451,2173,289,3215,2020-10-03 00:28:39
43452,2173,289,3173,2020-10-03 01:28:40
43453,2173,288,3161,2020-10-03 02:28:37
43454,2173,288,3159,2020-10-03 03:28:41
43455,2173,289,3152,2020-10-03 04:28:40
43456,2172,1019,3125,2020-10-03 00:56:05
43457,2172,1024,3118,2020-10-03 01:56:06
43458,2172,1028,3107,2020-10-03 02:56:05
43459,2172,1032,3099,2020-10-03 03:56:04
43460,2172,1040,3091,2020-10-03 04:56:04
43461,2175,1431,3136,2020-10-03 02:36:27
43462,2175,1479,3132,2020-10-03 03:36:25
43463,2175,1526,3127,2020-10-03 04:36:25
43464,2175,1576,3117,2020-10-03 05:36:21
43465,2175,1622,3115,2020-10-03 06:36:27
43466,2177,970,3136,2020-10-03 04:10:28
43467,2177,987,3132,2020-10-03 05:10:08
43468,2177,1007,3134,2020-10-03 06:10:08
43469,2177,1025,3125,2020-10-03 07:10:09
43470,2177,1046,3122,2020-10-03 08:10:07
43471,2170,685,3120,2020-10-03 04:53:01
43472,2170,685,3120,2020-10-03 05:53:00
43473,2170,680,3112,2020-10-03 06:53:03
43474,2170,681,3110,2020-10-03 07:53:01
43475,2170,680,3104,2020-10-03 08:53:01
43476,2173,289,3147,2020-10-03 05:28:35
43477,2173,289,3144,2020-10-03 06:28:40
43478,2173,289,3142,2020-10-03 07:28:39
43479,2173,289,3137,2020-10-03 08:28:37
43480,2173,289,3130,2020-10-03 09:28:39
43481,2172,1039,3086,2020-10-03 05:56:04
43482,2172,1044,3083,2020-10-03 06:56:15
43483,2172,1052,3073,2020-10-03 07:55:59
43484,2172,1052,3062,2020-10-03 08:56:05
43485,2172,1056,3060,2020-10-03 09:56:00
43486,2175,1670,3109,2020-10-03 07:36:26
43487,2175,1716,3105,2020-10-03 08:36:26
43488,2175,1762,3102,2020-10-03 09:36:27
43489,2175,1808,3092,2020-10-03 10:36:24
43490,2175,1853,3084,2020-10-03 11:36:24
43491,2177,1123,3089,2020-10-03 12:14:35
43492,2175,1894,3086,2020-10-03 12:26:32
43493,2177,1070,3116,2020-10-03 09:10:09
43494,2177,1099,3109,2020-10-03 10:10:07
43495,2177,1124,3103,2020-10-03 11:10:08
43496,2177,1123,3092,2020-10-03 12:10:05
43497,2177,1124,3124,2020-10-03 13:10:06
43498,2170,681,3099,2020-10-03 09:53:02
43499,2170,680,3091,2020-10-03 10:53:03
43500,2170,680,3081,2020-10-03 11:53:02
43501,2170,680,3075,2020-10-03 12:53:03
43502,2170,681,3410,2020-10-03 13:53:01
43503,2173,288,3125,2020-10-03 10:28:41
43504,2173,288,3118,2020-10-03 11:28:37
43505,2173,287,3110,2020-10-03 12:28:39
43506,2173,289,3120,2020-10-03 13:28:38
43507,2173,295,3289,2020-10-03 14:28:38
43508,2172,1065,3063,2020-10-03 10:56:03
43509,2172,1068,3058,2020-10-03 11:56:04
43510,2172,1074,3052,2020-10-03 12:55:58
43511,2172,1081,3424,2020-10-03 13:56:05
43512,2172,1078,3400,2020-10-03 14:56:06
43513,2175,1901,3084,2020-10-03 12:36:26
43514,2175,1949,3366,2020-10-03 13:36:23
43515,2175,1934,3387,2020-01-01 00:00:00
43516,2175,1880,3364,2020-10-03 15:36:27
43517,2175,1851,3347,2020-10-03 16:36:24
43518,2177,1120,3399,2020-10-03 14:10:09
43519,2177,1076,3362,2020-10-03 15:10:23
43520,2177,1014,3342,2020-10-03 16:10:09
43521,2177,965,3210,2020-10-03 17:10:05
43522,2177,933,3218,2020-10-03 18:10:08
43523,2170,681,3454,2020-10-03 14:52:55
43524,2170,682,3444,2020-10-03 15:53:01
43525,2170,682,3427,2020-10-03 16:53:02
43526,2170,682,3265,2020-10-03 17:53:00
43527,2170,683,3253,2020-10-03 18:53:03
43528,2172,986,3222,2020-10-03 19:16:04
43529,2173,284,3395,2020-10-03 15:28:39
43530,2173,287,3403,2020-10-03 16:28:39
43531,2173,287,3429,2020-10-03 17:28:39
43532,2173,284,3287,2020-10-03 18:28:39
43533,2173,287,3293,2020-10-03 19:28:39
43534,2172,1062,3377,2020-10-03 15:56:04
43535,2172,1038,3217,2020-10-03 16:56:04
43536,2172,1014,3220,2020-10-03 17:56:05
43537,2172,994,3241,2020-10-03 18:56:05
43538,2172,982,3255,2020-10-03 19:56:03
43539,2175,1823,3182,2020-10-03 17:36:27
43540,2175,1807,3188,2020-10-03 18:36:26
43541,2175,1800,3221,2020-10-03 19:36:25
43542,2175,1792,3258,2020-10-03 20:36:24
43543,2175,1785,3263,2020-10-03 21:36:28
43544,2177,921,3250,2020-10-03 19:10:04
43545,2177,922,3269,2020-10-03 20:10:09
43546,2177,930,3276,2020-10-03 21:10:09
43547,2177,926,3285,2020-10-03 22:10:07
43548,2177,926,3247,2020-10-03 23:10:07
43549,2170,683,3219,2020-10-03 19:53:03
43550,2170,683,3195,2020-10-03 20:53:43
43551,2170,684,3175,2020-10-03 21:53:03
43552,2170,676,3186,2020-10-03 22:53:02
43553,2170,639,3201,2020-10-03 23:52:55
43554,2172,997,3158,2020-10-04 00:11:22
43555,2173,285,3295,2020-10-03 20:28:37
43556,2173,284,3295,2020-10-03 21:28:41
43557,2173,288,3306,2020-10-03 22:28:39
43558,2173,288,3313,2020-10-03 23:28:37
43559,2173,289,3211,2020-10-04 00:28:38
43560,2172,984,3240,2020-10-03 20:56:19
43561,2172,982,3274,2020-10-03 21:56:02
43562,2172,990,3270,2020-10-03 22:56:04
43563,2172,997,3188,2020-10-03 23:56:02
43564,2172,998,3142,2020-10-04 00:56:03
43565,2173,289,3175,2020-10-04 01:45:25
43566,2175,1772,3278,2020-10-03 22:36:24
43567,2175,1764,3202,2020-10-03 23:36:35
43568,2175,1754,3156,2020-10-04 00:36:24
43569,2175,1747,3145,2020-10-04 01:36:28
43570,2175,1742,3140,2020-10-04 02:36:27
43571,2177,930,3162,2020-10-04 00:10:08
43572,2177,941,3153,2020-10-04 01:10:09
43573,2177,957,3149,2020-10-04 02:10:09
43574,2177,973,3140,2020-10-04 03:10:06
43575,2177,991,3135,2020-10-04 04:10:07
43576,2170,612,3155,2020-10-04 00:53:01
43577,2170,612,3139,2020-10-04 01:52:57
43578,2170,612,3130,2020-10-04 02:53:01
43579,2170,611,3123,2020-10-04 03:53:03
43580,2170,611,3116,2020-10-04 04:53:00
43581,2173,288,3177,2020-10-04 01:28:37
43582,2173,289,3167,2020-10-04 02:28:38
43583,2173,288,3158,2020-10-04 03:28:37
43584,2173,284,3154,2020-10-04 04:28:37
43585,2173,287,3152,2020-10-04 05:28:38
43586,2172,1001,3132,2020-10-04 01:56:02
43587,2172,1005,3124,2020-10-04 02:56:02
43588,2172,1010,3115,2020-10-04 03:55:59
43589,2172,1015,3111,2020-10-04 04:56:05
43590,2172,1016,3102,2020-10-04 05:56:19
43591,2175,1737,3132,2020-10-04 03:36:27
43592,2175,1734,3127,2020-10-04 04:36:28
43593,2175,1733,3122,2020-10-04 05:36:26
43594,2175,1732,3113,2020-10-04 06:36:25
43595,2175,1730,3106,2020-10-04 07:36:22
43596,2177,1009,3135,2020-10-04 05:10:07
43597,2177,1026,3130,2020-10-04 06:10:08
43598,2177,1045,3123,2020-10-04 07:10:07
43599,2177,1067,3114,2020-10-04 08:10:07
43600,2177,1097,3113,2020-10-04 09:10:07
43601,2170,612,3109,2020-10-04 05:52:57
43602,2170,612,3103,2020-10-04 06:52:59
43603,2170,611,3093,2020-10-04 07:53:03
43604,2170,611,3084,2020-10-04 08:53:04
43605,2170,611,3081,2020-10-04 09:53:00
43606,2173,288,3146,2020-10-04 06:28:38
43607,2173,285,3144,2020-10-04 07:28:41
43608,2173,285,3137,2020-10-04 08:28:38
43609,2173,284,3127,2020-10-04 09:28:40
43610,2173,285,3118,2020-10-04 10:28:41
43611,2172,1019,3098,2020-10-04 06:56:03
43612,2172,1028,3097,2020-10-04 07:56:04
43613,2172,1028,3091,2020-10-04 08:56:03
43614,2172,1034,3084,2020-10-04 09:56:03
43615,2172,1040,3080,2020-10-04 10:56:01
43616,2175,1729,3103,2020-10-04 08:36:26
43617,2175,1726,3093,2020-10-04 09:36:23
43618,2175,1723,3093,2020-10-04 10:36:26
43619,2175,1736,3087,2020-10-04 11:36:26
43620,2175,1738,3084,2020-10-04 12:36:26
43621,2177,1124,3106,2020-10-04 10:10:08
43622,2177,1123,3096,2020-10-04 11:10:06
43623,2177,1124,3094,2020-10-04 12:10:09
43624,2177,1124,3228,2020-10-04 13:10:06
43625,2177,1122,3376,2020-10-04 14:10:08
43626,2173,285,3111,2020-10-04 11:28:40
43627,2173,284,3104,2020-10-04 12:28:37
43628,2173,285,3107,2020-10-04 13:28:33
43629,2173,289,3287,2020-10-04 14:28:39
43630,2173,302,3390,2020-10-04 15:28:37
43631,2170,611,3073,2020-10-04 10:53:01
43632,2170,611,3070,2020-10-04 11:53:01
43633,2170,611,3063,2020-10-04 12:53:41
43634,2170,611,3465,2020-10-04 13:53:03
43635,2170,602,3456,2020-10-04 14:53:02
43636,2170,640,3435,2020-10-04 15:53:01
43637,2172,1040,3073,2020-10-04 11:56:04
43638,2172,1049,3063,2020-10-04 12:56:05
43639,2172,1053,3421,2020-10-04 13:56:04
43640,2172,1055,3368,2020-10-04 14:55:59
43641,2172,1037,3337,2020-10-04 15:57:24
43642,2172,1033,3337,2020-10-04 16:06:08
43643,2175,1729,3440,2020-10-04 13:36:28
43644,2175,1710,3388,2020-10-04 14:36:27
43645,2175,1712,3324,2020-10-04 15:36:25
43646,2175,1714,3216,2020-10-04 16:36:25
43647,2175,1709,3174,2020-10-04 17:36:26
43648,2172,948,3182,2020-10-04 19:09:13
43649,2177,1073,3324,2020-10-04 15:10:07
43650,2177,1000,3318,2020-10-04 16:10:07
43651,2177,941,3193,2020-10-04 17:10:09
43652,2177,909,3192,2020-10-04 18:10:06
43653,2177,900,3223,2020-10-04 19:10:09
43654,2173,301,3382,2020-10-04 16:28:38
43655,2173,287,3392,2020-10-04 17:28:37
43656,2173,287,3265,2020-10-04 18:28:37
43657,2173,288,3269,2020-10-04 19:28:41
43658,2173,287,3263,2020-10-04 20:28:38
43659,2172,879,3351,2020-10-04 20:46:51
43660,2170,679,3260,2020-10-04 16:53:03
43661,2170,717,3240,2020-10-04 17:53:03
43662,2170,699,3217,2020-10-04 18:53:03
43663,2170,700,3182,2020-10-04 19:53:00
43664,2170,684,3173,2020-10-04 20:52:55
43665,2172,1011,3182,2020-10-04 16:56:05
43666,2172,984,3169,2020-10-04 17:56:04
43667,2172,954,3179,2020-10-04 18:56:06
43668,2172,924,3340,2020-10-04 19:56:06
43669,2172,869,3360,2020-10-04 20:56:04
43670,2175,1702,3169,2020-10-04 18:36:28
43671,2175,1694,3171,2020-10-04 19:36:26
43672,2175,1681,3198,2020-10-04 20:36:27
43673,2175,1668,3219,2020-10-04 21:36:26
43674,2175,1657,3243,2020-10-04 22:36:33
43675,2172,871,3239,2020-10-04 22:55:24
43676,2172,872,3243,2020-10-04 23:13:11
43677,2177,891,3239,2020-10-04 20:10:08
43678,2177,874,3248,2020-10-04 21:10:08
43679,2177,860,3249,2020-10-04 22:10:10
43680,2177,851,3216,2020-10-04 23:10:18
43681,2177,853,3164,2020-10-05 00:10:07
43682,2173,288,3268,2020-10-04 21:28:37
43683,2173,288,3272,2020-10-04 22:28:39
43684,2173,288,3284,2020-10-04 23:28:40
43685,2173,288,3203,2020-10-05 00:28:39
43686,2173,288,3182,2020-10-05 01:28:37
43687,2170,671,3169,2020-10-04 21:53:03
43688,2170,668,3156,2020-10-04 22:53:02
43689,2170,650,3172,2020-10-04 23:53:02
43690,2170,633,3137,2020-10-05 00:53:04
43691,2170,633,3121,2020-10-05 01:53:04
43692,2172,859,3374,2020-10-04 21:56:03
43693,2172,871,3240,2020-10-04 22:56:06
43694,2172,875,3165,2020-10-04 23:56:03
43695,2172,879,3144,2020-10-05 00:56:02
43696,2172,882,3135,2020-10-05 01:56:03
43697,2175,1647,3181,2020-10-04 23:36:26
43698,2175,1639,3152,2020-10-05 00:36:22
43699,2175,1631,3140,2020-10-05 01:36:28
43700,2175,1624,3132,2020-10-05 02:37:52
43701,2175,1619,3127,2020-10-05 03:36:25
43702,2177,862,3152,2020-10-05 01:10:10
43703,2177,874,3146,2020-10-05 02:10:09
43704,2177,889,3142,2020-10-05 03:10:06
43705,2177,906,3135,2020-10-05 04:10:06
43706,2177,923,3131,2020-10-05 05:10:06
43707,2173,289,3169,2020-10-05 02:28:35
43708,2173,289,3164,2020-10-05 03:28:40
43709,2173,289,3155,2020-10-05 04:28:32
43710,2173,288,3153,2020-10-05 05:28:38
43711,2173,288,3151,2020-10-05 06:28:39
43712,2170,632,3111,2020-10-05 02:53:03
43713,2170,632,3108,2020-10-05 03:53:02
43714,2170,632,3103,2020-10-05 04:53:02
43715,2170,632,3096,2020-10-05 05:53:03
43716,2170,616,3089,2020-10-05 06:53:01
43717,2172,887,3123,2020-10-05 02:56:00
43718,2172,891,3119,2020-10-05 03:56:04
43719,2172,895,3117,2020-10-05 04:56:05
43720,2172,898,3110,2020-10-05 05:56:05
43721,2172,902,3104,2020-10-05 06:56:05
43722,2175,1611,3118,2020-10-05 04:36:27
43723,2175,1607,3115,2020-10-05 05:36:26
43724,2175,1603,3107,2020-10-05 06:36:25
43725,2175,1600,3104,2020-10-05 07:36:26
43726,2175,1600,3100,2020-10-05 08:36:26
43727,2177,939,3128,2020-10-05 06:10:06
43728,2177,951,3121,2020-10-05 07:10:09
43729,2177,968,3116,2020-10-05 08:10:09
43730,2177,983,3113,2020-10-05 09:10:09
43731,2177,1002,3106,2020-10-05 10:10:06
43732,2173,289,3146,2020-10-05 07:28:40
43733,2173,289,3141,2020-10-05 08:28:37
43734,2173,289,3136,2020-10-05 09:28:41
43735,2173,289,3131,2020-10-05 10:28:37
43736,2173,289,3125,2020-10-05 11:28:40
43737,2170,616,3086,2020-10-05 07:53:02
43738,2170,616,3081,2020-10-05 08:53:03
43739,2170,616,3078,2020-10-05 09:53:03
43740,2170,616,3076,2020-10-05 10:53:56
43741,2170,616,3074,2020-10-05 11:53:03
43742,2172,910,3102,2020-10-05 07:56:05
43743,2172,910,3101,2020-10-05 08:56:04
43744,2172,916,3098,2020-10-05 09:56:06
43745,2172,919,3091,2020-10-05 10:56:03
43746,2172,920,3084,2020-10-05 11:56:03
43747,2175,1599,3096,2020-10-05 09:36:25
43748,2175,1597,3091,2020-10-05 10:36:26
43749,2175,1596,3093,2020-10-05 11:36:25
43750,2175,1595,3088,2020-10-05 12:36:25
43751,2175,1595,3232,2020-10-05 13:36:26
43752,2175,1599,3096,2020-10-05 09:36:25
43753,2175,1597,3091,2020-10-05 10:36:26
43754,2175,1596,3093,2020-10-05 11:36:25
43755,2175,1595,3088,2020-10-05 12:36:25
43756,2175,1595,3232,2020-10-05 13:36:26
43757,2177,1020,3102,2020-10-05 11:10:10
43758,2177,1041,3101,2020-10-05 12:10:26
43759,2177,1065,3098,2020-10-05 13:10:10
43760,2177,1084,3416,2020-10-05 14:14:34
43761,2177,1035,3377,2020-10-05 15:10:29
43762,2175,1591,3360,2020-10-05 16:06:03
43763,2173,289,3118,2020-10-05 12:28:39
43764,2173,288,3119,2020-10-05 13:28:40
43765,2173,291,3314,2020-10-05 14:28:41
43766,2173,286,3397,2020-10-05 15:28:40
43767,2173,284,3395,2020-10-05 16:28:40
43768,2170,616,3072,2020-10-05 12:53:01
43769,2170,617,3319,2020-10-05 13:53:04
43770,2170,616,3440,2020-10-05 14:53:00
43771,2170,635,3427,2020-10-05 15:53:01
43772,2170,686,3406,2020-10-05 16:53:03
43773,2172,927,3077,2020-10-05 12:56:00
43774,2172,930,3360,2020-10-05 13:56:06
43775,2172,919,3377,2020-10-05 14:56:04
43776,2172,907,3348,2020-10-05 15:56:05
43777,2172,875,3332,2020-10-05 16:56:04
43778,2175,1593,3416,2020-10-05 14:36:27
43779,2175,1592,3377,2020-10-05 15:36:25
43780,2175,1604,3343,2020-10-05 16:36:28
43781,2175,1685,3187,2020-10-05 17:36:28
43782,2175,1744,3187,2020-10-05 18:36:26
43783,2177,978,3356,2020-10-05 16:10:10
43784,2177,936,3233,2020-10-05 17:10:08
43785,2177,902,3216,2020-10-05 18:10:09
43786,2177,866,3242,2020-10-05 19:10:07
43787,2177,824,3257,2020-10-05 20:10:10
43788,2173,283,3415,2020-10-05 17:28:40
43789,2173,284,3275,2020-10-05 18:28:37
43790,2173,284,3280,2020-10-05 19:28:37
43791,2173,284,3282,2020-10-05 20:28:37
43792,2173,285,3286,2020-10-05 21:28:38
43793,2170,719,3250,2020-10-05 17:53:03
43794,2170,719,3250,2020-10-05 18:53:04
43795,2170,706,3238,2020-10-05 19:53:01
43796,2170,707,3182,2020-10-05 20:53:01
43797,2170,707,3174,2020-10-05 21:53:01
43798,2172,864,3174,2020-10-05 17:56:24
43799,2172,860,3182,2020-10-05 18:56:03
43800,2172,860,3195,2020-10-05 19:56:05
43801,2172,860,3218,2020-10-05 20:56:04
43802,2172,860,3237,2020-10-05 21:56:04
43803,2172,859,3248,2020-10-05 22:45:10
43804,2175,1797,3203,2020-10-05 19:36:25
43805,2175,1851,3230,2020-10-05 20:36:22
43806,2175,1870,3255,2020-10-05 21:36:25
43807,2175,1815,3267,2020-10-05 22:36:28
43808,2175,1780,3201,2020-10-05 23:36:27
43809,2177,799,3263,2020-10-05 21:10:04
43810,2177,752,3272,2020-10-05 22:10:10
43811,2177,722,3240,2020-10-05 23:10:10
43812,2177,690,3168,2020-10-06 00:10:09
43813,2177,613,3160,2020-10-06 01:10:05
43814,2172,855,3127,2020-10-06 01:44:16
43815,2173,288,3291,2020-10-05 22:28:40
43816,2173,288,3294,2020-10-05 23:28:40
43817,2173,288,3204,2020-10-06 00:28:39
43818,2173,289,3177,2020-10-06 01:28:39
43819,2173,288,3169,2020-10-06 02:28:40
43820,2170,695,3181,2020-10-05 22:53:03
